time_observed_at,image_url,latitude,longitude,scientific_name,common_name
2021-05-29 10:39:26 UTC,https://static.inaturalist.org/photos/132380933/medium.jpeg,53.7658348083,-2.0426506996,Oreopteris limbosperma,Lemon-scented Fern
2021-06-13 05:55:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/135935409/medium.jpeg,53.7099990845,-2.0899999142,Asplenium trichomanes,maidenhair spleenwort
2021-07-05 14:21:02 UTC,https://static.inaturalist.org/photos/141202737/medium.jpg,53.7587383333,-2.0185528333,Asplenium trichomanes,maidenhair spleenwort
2021-07-05 14:21:08 UTC,https://static.inaturalist.org/photos/141202908/medium.jpg,53.758655,-2.0187,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2021-07-19 20:24:57 UTC,https://static.inaturalist.org/photos/144730861/medium.jpeg,53.7133799611,-2.0937764918,Asplenium ruta-muraria,wall-rue
2021-07-19 20:25:22 UTC,https://static.inaturalist.org/photos/144730966/medium.jpeg,53.7133936306,-2.0937436125,Asplenium adiantum-nigrum,black spleenwort
2021-07-26 18:19:02 UTC,https://static.inaturalist.org/photos/146416816/medium.jpeg,53.7250568298,-2.0935519449,Dryopteris dilatata,broad buckler-fern
2021-08-15 13:27:42 UTC,https://static.inaturalist.org/photos/150911499/medium.jpeg,53.7496587989,-2.1917105878,Dryopteris dilatata,broad buckler-fern
2021-08-15 13:34:33 UTC,https://static.inaturalist.org/photos/151000557/medium.jpeg,53.7489416671,-2.1922435786,Dryopteris dilatata,broad buckler-fern
2021-08-20 14:26:57 UTC,https://static.inaturalist.org/photos/151995476/medium.jpeg,53.7123568602,-2.0981394566,Asplenium trichomanes,maidenhair spleenwort
2021-08-20 14:27:54 UTC,https://static.inaturalist.org/photos/151995887/medium.jpeg,53.712230899,-2.0981875828,Athyrium filix-femina,lady fern
2021-08-20 14:29:50 UTC,https://static.inaturalist.org/photos/151996133/medium.jpeg,53.7123616277,-2.0982107677,Asplenium scolopendrium,Hart's-tongue fern
2021-08-20 14:30:29 UTC,https://static.inaturalist.org/photos/151996247/medium.jpeg,53.7123739917,-2.0982119848,Dryopteris filix-mas,male fern
2021-08-20 14:38:14 UTC,https://static.inaturalist.org/photos/152003189/medium.jpeg,53.7123668837,-2.0981251033,Athyrium filix-femina,lady fern
2021-08-20 15:35:00 UTC,https://static.inaturalist.org/photos/152008475/medium.jpeg,53.7134288161,-2.1012883061,Dryopteris cambrensis,Narrow Male-fern
2021-08-20 15:37:20 UTC,https://static.inaturalist.org/photos/152008875/medium.jpeg,53.7138012341,-2.1007138223,Equisetum arvense,field horsetail
2021-08-20 15:46:07 UTC,https://static.inaturalist.org/photos/152010452/medium.jpeg,53.7156567502,-2.1004080773,Pteridium aquilinum,common bracken
2021-08-30 14:25:27 UTC,https://static.inaturalist.org/photos/154178848/medium.jpeg,53.7212002775,-2.0090629409,Struthiopteris spicant,hard fern
2021-08-30 14:32:42 UTC,https://static.inaturalist.org/photos/154178904/medium.jpeg,53.7228987603,-2.0065421847,Oreopteris limbosperma,Lemon-scented Fern
2021-08-31 08:21:42 UTC,https://static.inaturalist.org/photos/154310989/medium.jpeg,53.7212312823,-2.0908399625,Dryopteris dilatata,broad buckler-fern
2021-08-31 08:23:00 UTC,https://static.inaturalist.org/photos/154311067/medium.jpeg,53.7211563914,-2.0908815857,Athyrium filix-femina,lady fern
2021-08-31 08:23:42 UTC,https://static.inaturalist.org/photos/154311135/medium.jpeg,53.7212257837,-2.0909089476,Dryopteris filix-mas,male fern
2021-08-31 08:32:01 UTC,https://static.inaturalist.org/photos/154311506/medium.jpeg,53.721286823,-2.0913994683,Struthiopteris spicant,hard fern
2021-08-31 15:13:50 UTC,https://static.inaturalist.org/photos/154357573/medium.jpeg,53.718834943,-2.0887325938,Dryopteris filix-mas,male fern
2021-08-31 15:36:02 UTC,https://static.inaturalist.org/photos/154361455/medium.jpeg,53.7189936747,-2.0782156202,Asplenium ruta-muraria,wall-rue
2021-08-31 15:52:38 UTC,https://static.inaturalist.org/photos/154364593/medium.jpeg,53.7209984393,-2.0704818987,Struthiopteris spicant,hard fern
2021-08-31 16:04:16 UTC,https://static.inaturalist.org/photos/154366769/medium.jpeg,53.7238589809,-2.0699536346,Pteridium aquilinum,common bracken
2021-08-31 16:14:01 UTC,https://static.inaturalist.org/photos/154368652/medium.jpeg,53.7259440032,-2.0754802308,Equisetum sylvaticum,wood horsetail
2021-08-31 16:28:45 UTC,https://static.inaturalist.org/photos/154371172/medium.jpeg,53.7270607198,-2.0794395881,Dryopteris dilatata,broad buckler-fern
2021-08-31 16:32:03 UTC,https://static.inaturalist.org/photos/154371972/medium.jpeg,53.7272932845,-2.0806666957,Dryopteris dilatata,broad buckler-fern
2021-09-02 18:27:47 UTC,https://static.inaturalist.org/photos/155314145/medium.jpeg,53.7125117726,-2.0977405231,Pteridium aquilinum,common bracken
2021-09-16 18:21:04 UTC,https://static.inaturalist.org/photos/157768170/medium.jpeg,53.7291987243,-2.0508172412,Osmunda regalis,European royal fern
2021-09-26 13:22:59 UTC,https://static.inaturalist.org/photos/159828273/medium.jpeg,53.7304012812,-2.0753385796,Oreopteris limbosperma,Lemon-scented Fern
2021-09-26 14:24:04 UTC,https://static.inaturalist.org/photos/159828356/medium.jpeg,53.7306133794,-2.0754534175,Struthiopteris spicant,hard fern
2021-09-26 13:24:48 UTC,https://static.inaturalist.org/photos/159828394/medium.jpeg,53.7305932585,-2.0753833139,Athyrium filix-femina,lady fern
2021-09-26 13:40:26 UTC,https://static.inaturalist.org/photos/159828453/medium.jpeg,53.7327775055,-2.0672879181,Polypodium vulgare,common polypody
2021-09-26 14:15:27 UTC,https://static.inaturalist.org/photos/159834862/medium.jpeg,53.7400115649,-2.0658548931,Oreopteris limbosperma,Lemon-scented Fern
2021-09-26 16:08:35 UTC,https://static.inaturalist.org/photos/159849047/medium.jpeg,53.749616742,-2.0416969095,Dryopteris filix-mas,male fern
2021-09-26 15:19:49 UTC,https://static.inaturalist.org/photos/159916463/medium.jpeg,53.7506556514,-2.0379306809,Dryopteris affinis,Golden-scaled Male-fern
2021-10-04 11:34:11 UTC,https://static.inaturalist.org/photos/161477810/medium.jpeg,53.7112951814,-2.0996572787,Polystichum setiferum,soft shield fern
2021-10-04 11:35:24 UTC,https://static.inaturalist.org/photos/161477941/medium.jpeg,53.7110798897,-2.0995886656,Dryopteris dilatata,broad buckler-fern
2021-10-04 11:37:18 UTC,https://static.inaturalist.org/photos/161478029/medium.jpeg,53.7110113518,-2.0989944049,Athyrium filix-femina,lady fern
2021-10-04 11:41:25 UTC,https://static.inaturalist.org/photos/161478391/medium.jpeg,53.7108651344,-2.0993940751,Asplenium scolopendrium,Hart's-tongue fern
2021-10-14 08:27:13 UTC,https://static.inaturalist.org/photos/163411231/medium.jpeg,53.7212015787,-2.0907839498,Struthiopteris spicant,hard fern
2021-10-24 13:23:09 UTC,https://static.inaturalist.org/photos/165352720/medium.jpeg,53.7076694262,-2.0713066173,Equisetum telmateia,great horsetail
2021-10-24 13:25:10 UTC,https://static.inaturalist.org/photos/165352820/medium.jpeg,53.7075948,-2.0698551,Asplenium scolopendrium,Hart's-tongue fern
2021-10-24 13:37:09 UTC,https://static.inaturalist.org/photos/165352863/medium.jpeg,53.7082808648,-2.0620380426,Polypodium,polypody ferns
2021-10-24 14:57:42 UTC,https://static.inaturalist.org/photos/165354989/medium.jpeg,53.7399619,-2.0283326,Dryopteris filix-mas,male fern
2021-10-26 14:35:53 UTC,https://static.inaturalist.org/photos/165801254/medium.jpeg,53.7184733796,-2.0890931364,Dryopteris dilatata,broad buckler-fern
2021-10-26 14:38:05 UTC,https://static.inaturalist.org/photos/165801556/medium.jpeg,53.7187411908,-2.0886680081,Asplenium trichomanes,maidenhair spleenwort
2021-10-26 14:38:40 UTC,https://static.inaturalist.org/photos/165801642/medium.jpeg,53.7186355411,-2.0890932032,Asplenium adiantum-nigrum,black spleenwort
2021-10-26 14:39:19 UTC,https://static.inaturalist.org/photos/165801782/medium.jpeg,53.7187719722,-2.0888351382,Asplenium scolopendrium,Hart's-tongue fern
2021-10-26 14:40:16 UTC,https://static.inaturalist.org/photos/165801886/medium.jpeg,53.7189994,-2.0885467,Polystichum setiferum,soft shield fern
2021-10-26 14:46:49 UTC,https://static.inaturalist.org/photos/165802828/medium.jpeg,53.7183712694,-2.0851464132,Struthiopteris spicant,hard fern
2021-10-26 14:53:50 UTC,https://static.inaturalist.org/photos/165817789/medium.jpeg,53.7192142556,-2.0821013289,Asplenium trichomanes,maidenhair spleenwort
2021-10-26 15:20:05 UTC,https://static.inaturalist.org/photos/165818029/medium.jpeg,53.721643406,-2.0687377914,Asplenium scolopendrium,Hart's-tongue fern
2021-10-26 15:26:28 UTC,https://static.inaturalist.org/photos/165818076/medium.jpeg,53.7214594,-2.0595536,Dryopteris affinis,Golden-scaled Male-fern
2021-10-29 13:35:29 UTC,https://static.inaturalist.org/photos/166267433/medium.jpeg,53.7169031356,-2.0745196947,Dryopteris affinis,Golden-scaled Male-fern
2021-10-29 13:43:18 UTC,https://static.inaturalist.org/photos/166268428/medium.jpeg,53.7182729,-2.0730806,Struthiopteris spicant,hard fern
2021-10-29 14:18:22 UTC,https://static.inaturalist.org/photos/166273151/medium.jpeg,53.7199884,-2.1052705,Pteridium aquilinum,common bracken
2021-10-29 14:21:16 UTC,https://static.inaturalist.org/photos/166273319/medium.jpeg,53.7199884,-2.1052705,Struthiopteris spicant,hard fern
2021-10-29 14:23:34 UTC,https://static.inaturalist.org/photos/166273488/medium.jpeg,53.717793,-2.106327,Athyrium filix-femina,lady fern
2021-10-29 14:27:38 UTC,https://static.inaturalist.org/photos/166274142/medium.jpeg,53.7232583,-2.1121323,Dryopteris filix-mas,male fern
2021-10-29 14:31:45 UTC,https://static.inaturalist.org/photos/166274903/medium.jpeg,53.7232583,-2.1121323,Dryopteris borreri,Borrer's Male-fern
2021-10-29 14:44:54 UTC,https://static.inaturalist.org/photos/166276511/medium.jpeg,53.7124756928,-2.0836611931,Equisetum arvense,field horsetail
2021-10-29 14:48:27 UTC,https://static.inaturalist.org/photos/166276949/medium.jpeg,53.7133561556,-2.0856759649,Asplenium ruta-muraria,wall-rue
2021-10-31 14:08:14 UTC,https://static.inaturalist.org/photos/166593522/medium.jpeg,53.7126537758,-2.1012404142,Pteridium aquilinum,common bracken
2021-10-31 14:09:24 UTC,https://static.inaturalist.org/photos/166596228/medium.jpeg,53.712391,-2.101778,Athyrium filix-femina,lady fern
2021-10-31 14:12:35 UTC,https://static.inaturalist.org/photos/166596791/medium.jpeg,53.7114633,-2.1019119,Dryopteris filix-mas,male fern
2021-10-31 14:14:49 UTC,https://static.inaturalist.org/photos/166938584/medium.jpeg,53.7115028,-2.1018349,Dryopteris dilatata,broad buckler-fern
2021-10-31 14:16:56 UTC,https://static.inaturalist.org/photos/166938613/medium.jpeg,53.7115028,-2.1018349,Asplenium scolopendrium,Hart's-tongue fern
2021-10-31 14:25:08 UTC,https://static.inaturalist.org/photos/166938635/medium.jpeg,53.7094365,-2.102901,Asplenium trichomanes,maidenhair spleenwort
2021-10-31 14:27:34 UTC,https://static.inaturalist.org/photos/166938645/medium.jpeg,53.7075618011,-2.1047264825,Asplenium ruta-muraria,wall-rue
2021-10-31 14:28:33 UTC,https://static.inaturalist.org/photos/166938658/medium.jpeg,53.7073705758,-2.104925674,Asplenium scolopendrium,Hart's-tongue fern
2021-11-02 10:16:34 UTC,https://static.inaturalist.org/photos/166938676/medium.jpeg,53.718586,-2.110092,Equisetum sylvaticum,wood horsetail
2021-11-04 09:42:15 UTC,https://static.inaturalist.org/photos/167240277/medium.jpeg,53.7192402915,-2.0918102098,Dryopteris borreri,Borrer's Male-fern
2021-11-05 09:40:30 UTC,https://static.inaturalist.org/photos/167390857/medium.jpeg,53.7195,-2.0911876,Asplenium ruta-muraria,wall-rue
2021-11-05 09:58:23 UTC,https://static.inaturalist.org/photos/167391891/medium.jpeg,53.7210038413,-2.090315354,Dryopteris affinis,Golden-scaled Male-fern
2021-11-05 10:02:58 UTC,https://static.inaturalist.org/photos/167392178/medium.jpeg,53.721125681,-2.0904807493,Struthiopteris spicant,hard fern
2021-11-05 10:03:27 UTC,https://static.inaturalist.org/photos/167392183/medium.jpeg,53.7210300615,-2.0903164613,Dryopteris dilatata,broad buckler-fern
2021-11-05 10:04:41 UTC,https://static.inaturalist.org/photos/167392204/medium.jpeg,53.7212735351,-2.0903475733,Dryopteris filix-mas,male fern
2021-11-13 14:06:27 UTC,https://static.inaturalist.org/photos/168635142/medium.jpeg,53.718698,-2.110231,Equisetum sylvaticum,wood horsetail
2021-11-14 14:51:57 UTC,https://static.inaturalist.org/photos/168802001/medium.jpeg,53.725235,-2.054293,Asplenium scolopendrium,Hart's-tongue fern
2021-11-14 15:08:03 UTC,https://static.inaturalist.org/photos/168804279/medium.jpeg,53.7335742836,-2.0441676638,Asplenium trichomanes,maidenhair spleenwort
2021-11-14 15:08:24 UTC,https://static.inaturalist.org/photos/168804318/medium.jpeg,53.733718434,-2.0439974621,Asplenium scolopendrium,Hart's-tongue fern
2021-11-14 15:09:04 UTC,https://static.inaturalist.org/photos/168804470/medium.jpeg,53.7338429,-2.0437813,Asplenium trichomanes,maidenhair spleenwort
2021-11-25 09:16:33 UTC,https://static.inaturalist.org/photos/170187239/medium.jpeg,53.7197290915,-2.0895676508,Polypodium,polypody ferns
2021-12-25 12:55:45 UTC,https://static.inaturalist.org/photos/173486803/medium.jpeg,53.7227561292,-2.1139736844,Asplenium trichomanes,maidenhair spleenwort
2022-01-07 15:23:35 UTC,https://static.inaturalist.org/photos/175153788/medium.jpeg,53.7184913497,-2.0891042054,Polypodium vulgare,common polypody
2022-02-06 14:49:49 UTC,https://static.inaturalist.org/photos/178500155/medium.jpeg,53.756359,-2.003864,Asplenium scolopendrium,Hart's-tongue fern
2022-02-22 14:33:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/180357516/medium.jpeg,53.7692322363,-2.0447082818,Struthiopteris spicant,hard fern
2022-02-24 15:21:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/180582688/medium.jpeg,53.7518909346,-2.0335073769,Asplenium scolopendrium,Hart's-tongue fern
2022-03-01 12:02:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/181181993/medium.jpeg,53.7449645994,-2.0258767603,Asplenium trichomanes,maidenhair spleenwort
2022-03-24 04:34:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185477864/medium.jpeg,53.7087308079,-2.1248791951,Polypodium interjectum,intermediate polypody
2022-04-09 10:59:57 UTC,https://static.inaturalist.org/photos/187036117/medium.jpeg,53.7506522935,-2.0056606829,Equisetum arvense,field horsetail
2022-04-24 11:47:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/190306394/medium.jpeg,53.7649078367,-2.1630349158,Equisetum arvense,field horsetail
2022-05-07 11:38:04 UTC,https://static.inaturalist.org/photos/195634385/medium.jpeg,53.7679555556,-2.0173833333,Equisetum sylvaticum,wood horsetail
2022-05-07 16:11:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/195675935/medium.jpeg,53.7685719722,-2.044662,Equisetum sylvaticum,wood horsetail
2022-05-07 09:37:17 UTC,https://static.inaturalist.org/photos/195691700/medium.jpeg,53.7587188627,-2.0210045949,Cystopteris fragilis,brittle bladderfern
2022-05-07 09:40:25 UTC,https://static.inaturalist.org/photos/195692322/medium.jpeg,53.7587789205,-2.0225076377,Polystichum aculeatum,hard shield fern
2022-05-07 09:55:38 UTC,https://static.inaturalist.org/photos/195692985/medium.jpeg,53.7590893172,-2.023389414,Athyrium filix-femina,lady fern
2022-05-12 18:12:57 UTC,https://static.inaturalist.org/photos/197056800/medium.jpeg,53.7171320848,-2.1061630547,Equisetum sylvaticum,wood horsetail
2022-05-14 11:14:30 UTC,https://static.inaturalist.org/photos/197462708/medium.jpeg,53.7135386612,-2.0913505103,Asplenium ruta-muraria,wall-rue
2022-05-17 10:39:54 UTC,https://static.inaturalist.org/photos/198324591/medium.jpeg,53.7160915,-2.0954725,Dryopteris filix-mas,male fern
2022-05-17 10:50:22 UTC,https://static.inaturalist.org/photos/198325864/medium.jpeg,53.7166910751,-2.1044293711,Dryopteris affinis,Golden-scaled Male-fern
2022-05-29 14:52:42 UTC,https://static.inaturalist.org/photos/201561373/medium.jpeg,53.7206438,-2.1065602,Equisetum fluviatile,water horsetail
2022-06-04 08:25:52 UTC,https://static.inaturalist.org/photos/203141363/medium.jpeg,53.7377821828,-2.0096853375,Asplenium trichomanes,maidenhair spleenwort
2022-06-04 08:25:57 UTC,https://static.inaturalist.org/photos/203141519/medium.jpeg,53.7378825274,-2.0096715912,Asplenium scolopendrium,Hart's-tongue fern
2022-06-12 10:48:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/205406826/medium.jpg,53.6951184466,-2.0986682824,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2022-06-12 10:49:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/205407050/medium.jpg,53.695258602,-2.0990458416,Equisetum arvense,field horsetail
2022-06-18 10:21:29 UTC,https://static.inaturalist.org/photos/207028708/medium.jpeg,53.7117399985,-2.0992536893,Cyrtomium falcatum,Japanese holly-fern
2022-06-18 11:27:31 UTC,https://static.inaturalist.org/photos/207037308/medium.jpeg,53.7144127,-2.1001547,Asplenium adiantum-nigrum,black spleenwort
2022-06-17 10:15:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/207040359/medium.jpg,53.76223,-2.0199388333,Asplenium scolopendrium,Hart's-tongue fern
2022-06-20 15:19:56 UTC,https://static.inaturalist.org/photos/207705022/medium.jpeg,53.7108778,-2.1026458,Dryopteris affinis,Golden-scaled Male-fern
2022-06-20 15:40:50 UTC,https://static.inaturalist.org/photos/207707288/medium.jpeg,53.7070745604,-2.1086314298,Pteridium aquilinum,common bracken
2022-06-21 09:51:06 UTC,https://static.inaturalist.org/photos/207930518/medium.jpeg,53.7156705928,-2.1005320922,Pteridium aquilinum,common bracken
2022-06-21 12:10:00 UTC,https://static.inaturalist.org/photos/207963010/medium.jpeg,53.7585663917,-2.0196046448,Pteridium aquilinum,common bracken
2022-06-21 12:11:28 UTC,https://static.inaturalist.org/photos/207963047/medium.jpeg,53.7582292147,-2.0203289088,Polystichum aculeatum,hard shield fern
2022-06-21 12:13:16 UTC,https://static.inaturalist.org/photos/207963196/medium.jpeg,53.7587910114,-2.0207031816,Athyrium filix-femina,lady fern
2022-06-21 12:14:31 UTC,https://static.inaturalist.org/photos/207963466/medium.jpeg,53.7586404894,-2.0207891439,Dryopteris filix-mas,male fern
2022-06-21 12:15:15 UTC,https://static.inaturalist.org/photos/207963576/medium.jpeg,53.7584953356,-2.020934696,Dryopteris dilatata,broad buckler-fern
2022-06-21 12:17:10 UTC,https://static.inaturalist.org/photos/207969999/medium.jpeg,53.7586825901,-2.0216060802,Struthiopteris spicant,hard fern
2022-06-21 12:25:13 UTC,https://static.inaturalist.org/photos/207970031/medium.jpeg,53.7591063115,-2.0241923846,Equisetum sylvaticum,wood horsetail
2022-06-21 12:37:48 UTC,https://static.inaturalist.org/photos/207970183/medium.jpeg,53.7590215296,-2.0264320448,Asplenium scolopendrium,Hart's-tongue fern
2022-06-21 13:12:51 UTC,https://static.inaturalist.org/photos/207970312/medium.jpeg,53.7584071022,-2.0189589821,Asplenium trichomanes,maidenhair spleenwort
2022-06-21 13:14:43 UTC,https://static.inaturalist.org/photos/207970370/medium.jpeg,53.7585818988,-2.0183488727,Asplenium ruta-muraria,wall-rue
2022-06-22 19:09:20 UTC,https://static.inaturalist.org/photos/208297090/medium.jpeg,53.7193877144,-2.091190964,Asplenium trichomanes,maidenhair spleenwort
2022-06-22 19:09:48 UTC,https://static.inaturalist.org/photos/208297161/medium.jpeg,53.7194541,-2.0910087,Asplenium ruta-muraria,wall-rue
2022-06-22 19:10:22 UTC,https://static.inaturalist.org/photos/208297279/medium.jpeg,53.7195627363,-2.0908904718,Asplenium scolopendrium,Hart's-tongue fern
2022-06-23 09:24:32 UTC,https://static.inaturalist.org/photos/208437047/medium.jpeg,53.7186311763,-2.1023729198,Equisetum arvense,field horsetail
2022-06-23 09:26:59 UTC,https://static.inaturalist.org/photos/208437363/medium.jpeg,53.719025746,-2.1033767964,Equisetum arvense,field horsetail
2022-06-23 09:35:45 UTC,https://static.inaturalist.org/photos/208438520/medium.jpeg,53.718646102,-2.1070947871,Dryopteris affinis,Golden-scaled Male-fern
2022-06-23 09:36:33 UTC,https://static.inaturalist.org/photos/208438582/medium.jpeg,53.7186498716,-2.1070696414,Athyrium filix-femina,lady fern
2022-06-23 15:24:39 UTC,https://static.inaturalist.org/photos/208492664/medium.jpeg,53.7121197716,-2.0871872598,Equisetum arvense,field horsetail
2022-06-23 15:32:24 UTC,https://static.inaturalist.org/photos/208494272/medium.jpeg,53.7111669497,-2.0881637558,Struthiopteris spicant,hard fern
2022-06-23 15:33:03 UTC,https://static.inaturalist.org/photos/208494330/medium.jpeg,53.7109617672,-2.0880832896,Dryopteris dilatata,broad buckler-fern
2022-06-23 15:33:53 UTC,https://static.inaturalist.org/photos/208494491/medium.jpeg,53.7109810155,-2.0881067589,Dryopteris filix-mas,male fern
2022-06-23 15:38:44 UTC,https://static.inaturalist.org/photos/208495425/medium.jpeg,53.7100525228,-2.0883320644,Dryopteris dilatata,broad buckler-fern
2022-06-23 15:39:49 UTC,https://static.inaturalist.org/photos/208495744/medium.jpeg,53.709816378,-2.0885929093,Athyrium filix-femina,lady fern
2022-06-23 15:49:11 UTC,https://static.inaturalist.org/photos/208497372/medium.jpeg,53.7097761963,-2.0930690455,Dryopteris dilatata,broad buckler-fern
2022-06-23 15:49:49 UTC,https://static.inaturalist.org/photos/208497531/medium.jpeg,53.7099687808,-2.0930856094,Athyrium filix-femina,lady fern
2022-07-03 15:13:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/266764296/medium.jpg,53.7130386538,-2.1013098118,Cystopteris fragilis,brittle bladderfern
2022-07-03 15:19:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/211149409/medium.jpeg,53.7128875463,-2.100417763,Asplenium adiantum-nigrum,black spleenwort
2022-07-03 15:19:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/211149551/medium.jpeg,53.7128877448,-2.1004375443,Asplenium trichomanes,maidenhair spleenwort
2022-07-03 15:20:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/211150000/medium.jpeg,53.7128448845,-2.1001307666,Asplenium adiantum-nigrum,black spleenwort
2022-07-08 16:28:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/212523243/medium.jpeg,53.7160083957,-2.1044843515,Athyrium filix-femina,lady fern
2022-07-08 16:33:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/212523411/medium.jpeg,53.7159055143,-2.1040900424,Asplenium trichomanes,maidenhair spleenwort
2022-07-08 16:33:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/212523447/medium.jpeg,53.7158920222,-2.1040595323,Asplenium scolopendrium,Hart's-tongue fern
2022-07-08 16:55:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/212523486/medium.jpeg,53.7183905621,-2.0943532884,Asplenium adiantum-nigrum,black spleenwort
2022-07-08 16:57:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/212523579/medium.jpeg,53.7183961173,-2.0943251252,Asplenium scolopendrium,Hart's-tongue fern
2022-07-16 15:30:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/214624263/medium.jpeg,53.70857692,-2.0725511,Athyrium filix-femina,lady fern
2022-07-24 11:19:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/216757784/medium.jpeg,53.7214192449,-2.0888302848,Dryopteris affinis,Golden-scaled Male-fern
2022-08-13 13:15:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222179393/medium.jpeg,53.72942182,-2.05093994,Osmunda regalis,European royal fern
