gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6439126553	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7639f4f7-e2fd-4eb0-ab86-5c2ad0eb5658	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2011-08-03	3	8	2011	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:51.912Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6439120304	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	101b8e4f-c24a-4713-ba65-5d87097321a6	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris			GENUS	Dryopteris Adans.	Dryopteris filix-mas		GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2018-05-07	7	5	2018	48JM		HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:20.333Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
6439093427	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a56fccb8-ef11-4c1c-a156-54271081a0e1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium ruta-muraria		SPECIES	Asplenium ruta-muraria L.	Asplenium ruta-muraria	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	HLD8	HLD8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:55:01.732Z		CONTINENT_DERIVED_FROM_COORDINATES
6439072275	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	0f017bf0-f1d0-4fa3-b541-90537a5b3f2a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:36.304Z		CONTINENT_DERIVED_FROM_COORDINATES
6439068831	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b862d89e-e895-41bd-aba1-66a49bac3ea1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium	scolopendrium	SUBSPECIES	Asplenium scolopendrium subsp. scolopendrium	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						2025-03-05	5	3	2025	5FTR2	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:50.528Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_AND_ID_INCONSISTENT;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS
6439060294	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f489f6e6-25e4-466b-a238-dc9d8145cc9b	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2003-06-16	16	6	2003	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:50.903Z		CONTINENT_DERIVED_FROM_COORDINATES
6439048712	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	db58c5f4-5b54-4347-8701-a1187effc8d2	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-06-30	30	6	2015	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.328Z		CONTINENT_DERIVED_FROM_COORDINATES
6439046812	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a01c27b6-abef-4b70-a82c-a2d6750948d1	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2014-09-10	10	9	2014	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:55:01.943Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6439046572	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e5a35684-7b49-4309-a0de-6e175a496739	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2018-09-23	23	9	2018	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:52.497Z		CONTINENT_DERIVED_FROM_COORDINATES
6439015456	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7baedb84-2e84-436d-bd6a-21b00dfbdb23	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2017-07-02	2	7	2017	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.947Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6438998710	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5108c8a4-fe08-43be-95d9-eec9557c9788	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2018-09-23	23	9	2018	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:19.789Z		CONTINENT_DERIVED_FROM_COORDINATES
6438990900	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4b569044-2697-482b-acdb-ce427e1f12e7	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium trichomanes		SPECIES	Asplenium trichomanes L.	Asplenium trichomanes	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-04-16	16	4	2021	HLPN	HLPN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:49.944Z		CONTINENT_DERIVED_FROM_COORDINATES
6438966506	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	fc863db5-0ed9-4931-b9fe-dae006533d65	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-08-24	24	8	2015	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:36.831Z		CONTINENT_DERIVED_FROM_COORDINATES
6438952071	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7875f1d0-4425-48f1-92ea-fb21d92249ee	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2011-07-23	23	7	2011	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:19.554Z		CONTINENT_DERIVED_FROM_COORDINATES
6438948158	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	584fe2b7-fd7b-4f72-889a-3b0b9df38115	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:29.976Z		CONTINENT_DERIVED_FROM_COORDINATES
6438940626	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e9441f81-7ba7-4d8a-a92b-26ae527b439a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2003-06-16	16	6	2003	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:19.516Z		CONTINENT_DERIVED_FROM_COORDINATES
6438887744	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	52947615-5f15-49da-a5d4-79dcda9c571b	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2018-05-07	7	5	2018	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:35.590Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6438886168	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	44cd41ec-e9c9-45c5-8681-da7d12522505	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium ruta-muraria		SPECIES	Asplenium ruta-muraria L.	Asplenium ruta-muraria	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.703267	-2.198397	1414.2						2022-03-24	24	3	2022	HLD8	HLD8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:51.749Z		CONTINENT_DERIVED_FROM_COORDINATES
6438879228	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	23c74ed1-147e-42b4-9697-92a5971a6256	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2003-06-16	16	6	2003	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:50.317Z		CONTINENT_DERIVED_FROM_COORDINATES
6438878615	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f023da24-efde-46e1-8165-d3551d66b327	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-09-18	18	9	2015	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:50.269Z		CONTINENT_DERIVED_FROM_COORDINATES
6438875829	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	34f9a31c-4c63-4465-a5f0-dff912a5a977	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-09-18	18	9	2015	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.469Z		CONTINENT_DERIVED_FROM_COORDINATES
6438870809	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	59bc1d60-7c6d-49c4-8016-da22d47f1e33	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2014-08-21	21	8	2014	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.667Z		CONTINENT_DERIVED_FROM_COORDINATES
6438868958	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	dc41af7c-8fcb-4431-b468-5968348057f0	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2015-08-17	17	8	2015	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.605Z		CONTINENT_DERIVED_FROM_COORDINATES
6438842151	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	270fbd21-74ed-422b-8d57-129583c21160	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2003-06-16	16	6	2003	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.583Z		CONTINENT_DERIVED_FROM_COORDINATES
6438826112	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f54dae32-2370-4738-9c7d-1137495a93c2	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.703313	-2.168102	1414.2						2013-10-11	11	10	2013	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.997Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6438804462	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a4fa2f28-1121-47de-8295-2de82abdda23	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2015-08-17	17	8	2015	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.940Z		CONTINENT_DERIVED_FROM_COORDINATES
6438778045	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5c78df49-5b57-45c1-8f6d-0d5e1866ee1c	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium	scolopendrium	SUBSPECIES	Asplenium scolopendrium subsp. scolopendrium	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						1997-08-16	16	8	1997	5FTR2	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.603Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_AND_ID_INCONSISTENT;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS
6438745760	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ddd4e240-8147-442b-a580-2dd592ed7ec4	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum			GENUS	Equisetum L.	Equisetum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2016-06-23	23	6	2016	4DLK		HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.346Z		CONTINENT_DERIVED_FROM_COORDINATES
6438740001	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	93600b0f-a05d-4263-8403-e876d31fca6f	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.086Z		CONTINENT_DERIVED_FROM_COORDINATES
